id,chapter,section,question,type,answerability,reference_answer,evidence_span,evidence_page,difficulty,notes
1,第1章,1.1 基本描述,数据融合具体是一个怎样的数据处理过程？,text_only,answerable,数据融合是一个多级、多层面的数据处理过程，主要完成对来自多个信息源的数据进行自动检测、关联、相关及估计的融合处理。,数据融合是一个多级、多层面的数据处理过程，主要完成对来自多个信息源的数据进行自动检测、关联、相关及估计的融合处理。,11,Easy,基础事实定义抽取
2,第1章,1.1 基本描述,根据信息层次的不同，目前提到的数据融合主要分为哪三种方式？,text_only,answerable,在数据层（像素级）、特征层和决策层都可以进行数据的融合处理。目前所提到的数据融合也主要包括传感器级、特征级和决策级三种融合方式。,在数据层(像素级)、特征层和决策层都可以进行数据的融合处理。目前所提到的数据融合也主要包括传感器级、特征级和决策级三种融合方式,11,Medium,需要从段落中归纳三种方式
3,第1章,1.3 应用领域,多源图像数据所提供的信息与单源相比具有哪三种关键性质？,text_only,answerable,多源图像数据提供的信息具有冗余性、互补性及合作性。,与单源图像数据相比，多源图像数据所提供的信息具有冗余性、互补性及合作性。,13,Easy,基础罗列
4,第1章,1.3 应用领域,在多源图像融合中，为什么合理利用冗余信息能够提高识别率？,cross_segment_reasoning,answerable,因为冗余信息是多个传感器提供的对同一目标的感知数据，合理利用它们可以降低误差和减少整体决策的不确定性，进而提高识别的精确度和识别率。,合理地利用这些冗余信息，可以降低误差和减少整体决策的不确定性，从而提高识别率和精确度,13,Hard,机制原理解释
5,第1章,1.4 现状,中国是在哪一年完全取代美国成为信息融合领域核心专利占据者的？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,13,Medium,文本提到美国起步早，也提及中国863计划，但未提及专利数取代事实
6,第2章,2.1.1 集中式,什么是多传感器集中式融合结构？,text_only,answerable,集中式融合是将所有的传感器获得的测量信息，直接输送到中央处理单元进行统一处理。,集中式融合是将所有的传感器获得的测量信息，直接输送到中央处理单元进行统一处理。,16,Easy,单句事实提取
7,第2章,2.1,相对于集中式融合，分布式融合结构存在什么优点 and 主要缺点？,cross_segment_reasoning,answerable,分布式融合在处理通信开销和存储要求方面有优势，且系统生存能力强、速度快；主要缺点是它以损失融合中心信息的完整性为代价。,与集中式融合相比，分布式融合系统所要求的通信开销小，融合中心计算机所需的存储容量小... 且融合速度快，但这是以损失融合中心信息的完整性为代价的。,17,Medium,优缺点的比较归纳
8,第2章,2.1.3 混合式,混合式融合结构由哪两种融合方式组成？,text_only,answerable,混合式融合中既包含集中式融合，也包含分布式融合。,在混合式融合中，既包含集中式融合，也包含分布式融合，它可以由两种融合方式组合而成。,18,Easy,简单成分识别
9,第2章,2.3.1 卡尔曼滤波,卡尔曼滤波器是如何获得系统的状态估计值的？,cross_segment_reasoning,answerable,卡尔曼滤波器是由一组数学方程所构成，它以最小化均方根的方式来获得系统的状态估计值。,卡尔曼滤波器是由一组数学方程所构成，它以最小化均方根的方式。来获得系统的状态估计值。,20,Medium,机制原理解释
10,第2章,2.3.2 序贯算法,在序贯式卡尔曼滤波中对雷达和红外传感器进行融合时，为什么需要在红外数据中补充雷达的径向距离？,cross_segment_reasoning,answerable,因为红外传感器获得的数据是二维的（仅有高低角和方位角），为了与雷达测量数据保持一致以供融合，需要用雷达的径向距离作为红外观测的补充。,由于红外传感器获得的数据是二维的，仅有高低角和方位角，为了与雷达测量数据保持一致，在红外测量数据中，需要将雷达数据中的径向距离作为红外观测数据的补充,22,Hard,工程中数据对齐的深层原因揭示
11,第2章,2.3.1 卡尔曼滤波,卡尔曼滤波器能否在零下50度的恶劣极地环境下正常处理雷达信号而不失真？,unanswerable,unanswerable,抱歉，参考资料中未提供相关信息无法解答。,,20,Hard,植入环境要素混淆概念
12,第3章,3.1 贝叶斯法则,贝叶斯推理方法在数据融合技术中属于哪一类算法，其理论基础是什么？,text_only,answerable,它属于统计融合算法，其理论基础是贝叶斯法则。,贝叶斯推理方法是一种统计方法，在数据融合中属于统计融合算法，其理论基础是贝叶斯法则。,24,Easy,单句基础回答
