Top_K_Arg,id,question,answerability,is_refused,F1,Hit@k,MRR,Faithfulness(%),Hallucination(%),Contradiction(%),Context_Relevance
5_OLD,1,数据融合具体是一个怎样的数据处理过程？,answerable,False,0.2019,1,0.33,100.0,0.0,0.0,100.0
5_OLD,2,根据信息层次的不同，目前提到的数据融合主要分为哪三种方式？,answerable,False,0.6226,1,0.5,100.0,0.0,0.0,100.0
5_OLD,3,多源图像数据所提供的信息与单源相比具有哪三种关键性质？,answerable,False,0.1846,1,1.0,62.5,37.5,0.0,80.0
5_OLD,4,在多源图像融合中，为什么合理利用冗余信息能够提高识别率？,answerable,False,0.4936,1,1.0,100.0,0.0,0.0,80.0
5_OLD,5,中国是在哪一年完全取代美国成为信息融合领域核心专利占据者的？,unanswerable,True,0.209,1,1.0,100.0,0.0,0.0,40.0
5_OLD,6,什么是多传感器集中式融合结构？,answerable,False,0.259,0,0.0,33.33,66.67,0.0,80.0
5_OLD,7,相对于集中式融合，分布式融合结构存在什么优点和主要缺点？,answerable,False,0.4646,1,0.33,83.33,0.0,16.67,80.0
5_OLD,8,混合式融合结构由哪两种融合方式组成？,answerable,False,0.64,1,1.0,0.0,100.0,0.0,100.0
5_OLD,9,卡尔曼滤波器是如何获得系统的状态估计值的？,answerable,False,0.5932,1,1.0,100.0,0.0,0.0,80.0
5_OLD,10,在序贯式卡尔曼滤波中对雷达和红外传感器进行融合时，为什么需要在红外数据中补充雷达的径向距离？,answerable,False,0.3383,1,1.0,20.0,80.0,0.0,80.0
5_OLD,11,卡尔曼滤波器能否在零下50度的恶劣极地环境下正常处理雷达信号而不失真？,unanswerable,True,0.3182,1,1.0,100.0,0.0,0.0,60.0
5_OLD,12,贝叶斯推理方法在数据融合技术中属于哪一类算法，其理论基础是什么？,answerable,False,0.6897,1,1.0,100.0,0.0,0.0,80.0
5_OLD,13,在给定的矿物探测实例中，结合地下探测雷达(GPR)和金属探测器(MD)融合的核心原理是什么？,answerable,False,0.2048,1,0.2,100.0,0.0,0.0,60.0
5_OLD,14,在贝叶斯网络图结构中，根节点和叶节点的区别是什么？,answerable,True,0.2125,0,0.0,100.0,0.0,0.0,40.0
5_OLD,15,在贝叶斯网络中，有向分离的三种特殊节点连接情况分别叫什么？,answerable,False,0.4645,1,0.5,100.0,0.0,0.0,60.0
5_OLD,16,基于数据学习贝叶斯网络结构时可能遇到什么问题？,answerable,False,0.4025,1,1.0,100.0,0.0,0.0,80.0
5_OLD,17,基于约束的贝叶斯结构学习方法有容易被忽略的什么弱点？,answerable,True,0.1118,1,0.25,100.0,0.0,0.0,60.0
5_OLD,18,贝叶斯网络中马尔可夫条件的底层量子纠缠机制是什么？,unanswerable,True,0.1775,1,1.0,100.0,0.0,0.0,40.0
5_OLD,19,D-S证据理论中，Dempster合成规则在什么情况下不适用或受到局限？,answerable,False,0.2532,0,0.0,100.0,0.0,0.0,60.0
5_OLD,20,在D-S证据理论中，基本概率赋值(BPA)是如何影响不确定区间的？,answerable,False,0.3175,0,0.0,100.0,0.0,0.0,80.0
5_OLD,21,证据理论与贝叶斯理论在处理不确定性时最核心的差异是什么？,answerable,False,0.2254,0,0.0,100.0,0.0,0.0,100.0
